1981-01-01   109
1981-01-02   107
1981-01-03   104
1981-01-04   104
1981-01-05   102
1981-01-06   102
1981-01-07   133
1981-01-08   139
1981-01-09   125
1981-01-10   115
1981-01-11   109
1981-01-12   104
1981-01-13   111
1981-01-14   119
1981-01-15   109
1981-01-16   107
1981-01-17   104
1981-01-18   102
1981-01-19   102
1981-01-20   117
1981-01-21   159
1981-01-22   150
1981-01-23   133
1981-01-24   125
1981-01-25   119
1981-01-26   117
1981-01-27   115
1981-01-28   129
1981-01-29   129
1981-01-30   121
1981-01-31   115
1981-02-01   133
1981-02-02   1200
1981-02-03   678
1981-02-04   368
1981-02-05   272
1981-02-06   226
1981-02-07   205
1981-02-08   190
1981-02-09   176
1981-02-10   4330
1981-02-11   7260
1981-02-12   1590
1981-02-13   885
1981-02-14   624
1981-02-15   520
1981-02-16   450
1981-02-17   400
1981-02-18   520
1981-02-19   660
1981-02-20   760
1981-02-21   420
1981-02-22   370
1981-02-23   320
1981-02-24   300
1981-02-25   280
1981-02-26   250
1981-02-27   230
1981-02-28   220
1981-03-01   210
1981-03-02   250
1981-03-03   220
1981-03-04   210
1981-03-05   450
1981-03-06   740
1981-03-07   560
1981-03-08   400
1981-03-09   320
1981-03-10   280
1981-03-11   230
1981-03-12   210
1981-03-13   190
1981-03-14   180
1981-03-15   170
1981-03-16   200
1981-03-17   235
1981-03-18   306
1981-03-19   795
1981-03-20   431
1981-03-21   334
1981-03-22   701
1981-03-23   660
1981-03-24   600
1981-03-25   330
1981-03-26   280
1981-03-27   250
1981-03-28   230
1981-03-29   900
1981-03-30   1500
1981-03-31   4200
1981-04-01   5810
1981-04-02   1540
1981-04-03   980
1981-04-04   733
1981-04-05   1400
1981-04-06   1170
1981-04-07   805
1981-04-08   660
1981-04-09   566
1981-04-10   503
1981-04-11   444
1981-04-12   413
1981-04-13   386
1981-04-14   350
1981-04-15   322
1981-04-16   302
1981-04-17   291
1981-04-18   287
1981-04-19   276
1981-04-20   262
1981-04-21   255
1981-04-22   255
1981-04-23   255
1981-04-24   258
1981-04-25   241
1981-04-26   220
1981-04-27   208
1981-04-28   198
1981-04-29   226
1981-04-30   226
1981-05-01   200
1981-05-02   193
1981-05-03   183
1981-05-04   176
1981-05-05   171
1981-05-06   181
1981-05-07   193
1981-05-08   181
1981-05-09   161
1981-05-10   157
1981-05-11   169
1981-05-12   178
1981-05-13   161
1981-05-14   150
1981-05-15   144
1981-05-16   139
1981-05-17   139
1981-05-18   135
1981-05-19   220
1981-05-20   241
1981-05-21   193
1981-05-22   157
1981-05-23   139
1981-05-24   131
1981-05-25   125
