1981-01-01   33
1981-01-02   30
1981-01-03   28
1981-01-04   27
1981-01-05   26
1981-01-06   27
1981-01-07   42
1981-01-08   37
1981-01-09   31
1981-01-10   28
1981-01-11   36
1981-01-12   40
1981-01-13   32
1981-01-14   32
1981-01-15   30
1981-01-16   26
1981-01-17   28
1981-01-18   38
1981-01-19   28
1981-01-20   37
1981-01-21   186
1981-01-22   155
1981-01-23   133
1981-01-24   112
1981-01-25   93
1981-01-26   77
1981-01-27   70
1981-01-28   62
1981-01-29   53
1981-01-30   47
1981-01-31   43
1981-02-01   107
1981-02-02   779
1981-02-03   371
1981-02-04   239
1981-02-05   178
1981-02-06   147
1981-02-07   110
1981-02-08   100
1981-02-09   90
1981-02-10   85
1981-02-11   1000
1981-02-12   700
1981-02-13   400
1981-02-14   200
1981-02-15   150
1981-02-16   130
1981-02-17   170
1981-02-18   300
1981-02-19   450
1981-02-20   350
1981-02-21   250
1981-02-22   200
1981-02-23   170
1981-02-24   150
1981-02-25   140
1981-02-26   120
1981-02-27   100
1981-02-28   90
1981-03-01   85
1981-03-02   80
1981-03-03   75
1981-03-04   130
1981-03-05   350
1981-03-06   250
1981-03-07   200
1981-03-08   170
1981-03-09   150
1981-03-10   120
1981-03-11   110
1981-03-12   95
1981-03-13   85
1981-03-14   75
1981-03-15   75
1981-03-16   70
1981-03-17   80
1981-03-18   75
1981-03-19   70
1981-03-20   58
1981-03-21   52
1981-03-22   207
1981-03-23   190
1981-03-24   150
1981-03-25   130
1981-03-26   110
1981-03-27   100
1981-03-28   110
1981-03-29   110
1981-03-30   2720
1981-03-31   1500
1981-04-01   900
1981-04-02   700
1981-04-03   400
1981-04-04   250
1981-04-05   1000
1981-04-06   600
1981-04-07   400
1981-04-08   300
1981-04-09   200
1981-04-10   150
1981-04-11   130
1981-04-12   110
1981-04-13   95
1981-04-14   80
1981-04-15   70
1981-04-16   60
1981-04-17   55
1981-04-18   50
1981-04-19   60
1981-04-20   110
1981-04-21   80
1981-04-22   60
1981-04-23   80
1981-04-24   72
1981-04-25   50
1981-04-26   41
1981-04-27   35
1981-04-28   31
1981-04-29   32
1981-04-30   30
1981-05-01   27
1981-05-02   25
1981-05-03   24
1981-05-04   23
1981-05-05   22
1981-05-06   22
1981-05-07   23
1981-05-08   23
1981-05-09   20
1981-05-10   19
1981-05-11   19
1981-05-12   19
1981-05-13   17
1981-05-14   16
1981-05-15   16
1981-05-16   15
1981-05-17   17
1981-05-18   21
1981-05-19   29
1981-05-20   25
1981-05-21   21
1981-05-22   17
1981-05-23   16
1981-05-24   15
1981-05-25   14
1981-05-26   14
1981-05-27   17
1981-05-28   16
1981-05-29   14
1981-05-30   13
1981-05-31   14
1981-06-01   366
1981-06-02   815
1981-06-03   749
1981-06-04   458
1981-06-05   54
1981-06-06   40
1981-06-07   32
1981-06-08   45
1981-06-09   40
1981-06-10   24
1981-06-11   26
1981-06-12   82
1981-06-13   39
1981-06-14   27
1981-06-15   21
1981-06-16   17
1981-06-17   15
1981-06-18   13
1981-06-19   13
1981-06-20   13
1981-06-21   12
1981-06-22   11
1981-06-23   10
1981-06-24   9.6
1981-06-25   8.8
1981-06-26   9.8
1981-06-27   9.2
1981-06-28   8.4
1981-06-29   8.4
1981-06-30   10
1981-07-01   29
1981-07-02   107
1981-07-03   25
1981-07-04   18
1981-07-05   19
1981-07-06   33
1981-07-07   24
1981-07-08   17
1981-07-09   13
1981-07-10   12
1981-07-11   11
1981-07-12   11
1981-07-13   9.8
1981-07-14   9.2
1981-07-15   8.6
1981-07-16   8.2
1981-07-17   7.4
1981-07-18   7.2
1981-07-19   7.0
1981-07-20   6.7
1981-07-21   7.2
1981-07-22   7.0
1981-07-23   6.6
1981-07-24   6.0
1981-07-25   5.5
1981-07-26   5.5
1981-07-27   5.5
1981-07-28   5.2
1981-07-29   5.0
1981-07-30   5.0
1981-07-31   5.0
1981-08-01   5.5
1981-08-02   4.6
1981-08-03   4.6
1981-08-04   4.8
1981-08-05   4.9
1981-08-06   5.0
1981-08-07   6.1
1981-08-08   8.6
1981-08-09   6.3
1981-08-10   4.9
1981-08-11   4.6
1981-08-12   5.0
1981-08-13   4.9
1981-08-14   4.8
1981-08-15   4.5
1981-08-16   4.2
1981-08-17   4.2
1981-08-18   5.5
1981-08-19   13
1981-08-20   12
1981-08-21   415
1981-08-22   108
1981-08-23   28
1981-08-24   17
1981-08-25   13
1981-08-26   11
1981-08-27   9.4
1981-08-28   8.8
1981-08-29   8.4
1981-08-30   8.2
1981-08-31   8.4
1981-09-01   11
1981-09-02   11
1981-09-03   9.8
1981-09-04   10
1981-09-05   9.4
1981-09-06   8.8
1981-09-07   8.4
1981-09-08   8.4
1981-09-09   8.4
1981-09-10   8.6
1981-09-11   8.6
1981-09-12   8.4
1981-09-13   8.2
1981-09-14   8.6
