1981-01-01   66
1981-01-02   64
1981-01-03   63
1981-01-04   66
1981-01-05   61
1981-01-06   61
1981-01-07   80
1981-01-08   82
1981-01-09   73
1981-01-10   67
1981-01-11   64
1981-01-12   62
1981-01-13   61
1981-01-14   60
1981-01-15   60
1981-01-16   59
1981-01-17   58
1981-01-18   57
1981-01-19   60
1981-01-20   67
1981-01-21   88
1981-01-22   80
1981-01-23   70
1981-01-24   67
1981-01-25   64
1981-01-26   63
1981-01-27   62
1981-01-28   84
1981-01-29   80
1981-01-30   69
1981-01-31   65
1981-02-01   65
1981-02-02   175
1981-02-03   187
1981-02-04   114
1981-02-05   96
1981-02-06   89
1981-02-07   87
1981-02-08   84
1981-02-09   77
1981-02-10   247
1981-02-11   3290
1981-02-12   1900
1981-02-13   505
1981-02-14   327
1981-02-15   255
1981-02-16   212
1981-02-17   205
1981-02-18   394
1981-02-19   656
1981-02-20   539
1981-02-21   316
1981-02-22   233
1981-02-23   214
1981-02-24   176
1981-02-25   152
1981-02-26   140
1981-02-27   130
1981-02-28   125
1981-03-01   124
1981-03-02   186
1981-03-03   151
1981-03-04   136
1981-03-05   295
1981-03-06   244
1981-03-07   170
1981-03-08   145
1981-03-09   130
1981-03-10   121
1981-03-11   115
1981-03-12   109
1981-03-13   105
1981-03-14   103
1981-03-15   98
1981-03-16   107
1981-03-17   100
1981-03-18   132
1981-03-19   326
1981-03-20   204
1981-03-21   146
1981-03-22   175
1981-03-23   218
1981-03-24   161
1981-03-25   137
1981-03-26   125
1981-03-27   115
1981-03-28   109
1981-03-29   105
1981-03-30   275
1981-03-31   546
1981-04-01   443
1981-04-02   607
1981-04-03   337
1981-04-04   230
1981-04-05   240
1981-04-06   277
1981-04-07   191
1981-04-08   159
1981-04-09   144
1981-04-10   134
1981-04-11   124
1981-04-12   115
1981-04-13   107
1981-04-14   101
1981-04-15   96
1981-04-16   86
1981-04-17   84
1981-04-18   84
1981-04-19   81
1981-04-20   94
1981-04-21   184
1981-04-22   130
1981-04-23   102
1981-04-24   100
1981-04-25   84
1981-04-26   73
1981-04-27   68
1981-04-28   63
1981-04-29   59
1981-04-30   59
1981-05-01   56
1981-05-02   55
1981-05-03   52
1981-05-04   49
1981-05-05   48
1981-05-06   49
1981-05-07   58
1981-05-08   56
1981-05-09   49
1981-05-10   47
1981-05-11   66
1981-05-12   64
1981-05-13   52
1981-05-14   47
1981-05-15   43
1981-05-16   41
1981-05-17   41
1981-05-18   40
1981-05-19   52
1981-05-20   65
1981-05-21   50
1981-05-22   44
1981-05-23   38
1981-05-24   35
1981-05-25   32
1981-05-26   37
1981-05-27   141
1981-05-28   130
1981-05-29   67
1981-05-30   51
1981-05-31   43
1981-06-01   39
1981-06-02   39
1981-06-03   52
1981-06-04   46
1981-06-05   37
1981-06-06   36
1981-06-07   46
1981-06-08   46
1981-06-09   42
1981-06-10   34
1981-06-11   33
1981-06-12   40
1981-06-13   35
1981-06-14   30
1981-06-15   26
1981-06-16   22
1981-06-17   20
1981-06-18   18
1981-06-19   17
1981-06-20   15
1981-06-21   14
1981-06-22   13
1981-06-23   12
1981-06-24   11
1981-06-25   11
1981-06-26   26
1981-06-27   35
1981-06-28   21
1981-06-29   16
1981-06-30   13
1981-07-01   12
1981-07-02   18
1981-07-03   31
1981-07-04   24
1981-07-05   23
1981-07-06   67
1981-07-07   53
1981-07-08   34
1981-07-09   26
1981-07-10   21
1981-07-11   18
1981-07-12   16
1981-07-13   14
1981-07-14   12
1981-07-15   11
1981-07-16   10
1981-07-17   11
1981-07-18   12
1981-07-19   11
1981-07-20   11
1981-07-21   11
1981-07-22   10
1981-07-23   9.5
1981-07-24   9.1
1981-07-25   9.3
1981-07-26   9.1
1981-07-27   9.0
1981-07-28   11
1981-07-29   11
1981-07-30   12
1981-07-31   13
1981-08-01   14
1981-08-02   13
1981-08-03   16
1981-08-04   15
1981-08-05   14
1981-08-06   12
1981-08-07   10
1981-08-08   9.2
1981-08-09   12
1981-08-10   16
1981-08-11   14
1981-08-12   28
1981-08-13   32
1981-08-14   21
1981-08-15   15
1981-08-16   13
1981-08-17   20
1981-08-18   26
1981-08-19   28
1981-08-20   23
1981-08-21   18
1981-08-22   16
1981-08-23   15
1981-08-24   14
1981-08-25   12
1981-08-26   11
1981-08-27   10
1981-08-28   9.1
1981-08-29   8.4
1981-08-30   16
1981-08-31   16
1981-09-01   17
1981-09-02   18
1981-09-03   18
1981-09-04   25
1981-09-05   66
1981-09-06   48
1981-09-07   23
1981-09-08   16
1981-09-09   12
1981-09-10   10
1981-09-11   8.8
1981-09-12   8.1
1981-09-13   7.4
1981-09-14   7.1
1981-09-15   7.0
1981-09-16   9.7
1981-09-17   13
1981-09-18   10
1981-09-19   8.0
1981-09-20   7.0
1981-09-21   6.4
1981-09-22   5.9
1981-09-23   5.6
1981-09-24   5.2
1981-09-25   5.1
1981-09-26   4.7
1981-09-27   4.3
1981-09-28   3.8
1981-09-29   3.5
1981-09-30   3.7
1981-10-01   3.2
1981-10-02   2.8
1981-10-03   2.4
1981-10-04   2.0
1981-10-05   1.8
1981-10-06   1.6
1981-10-07   1.5
1981-10-08   1.6
1981-10-09   2.1
1981-10-10   13
1981-10-11   53
1981-10-12   31
1981-10-13   18
1981-10-14   13
1981-10-15   11
1981-10-16   10
1981-10-17   9.6
1981-10-18   9.8
1981-10-19   8.7
1981-10-20   8.4
1981-10-21   8.2
1981-10-22   8.7
1981-10-23   10
1981-10-24   15
1981-10-25   19
1981-10-26   30
1981-10-27   41
1981-10-28   32
1981-10-29   26
1981-10-30   22
1981-10-31   21
1981-11-01   21
1981-11-02   21
1981-11-03   21
1981-11-04   21
1981-11-05   23
1981-11-06   25
1981-11-07   23
1981-11-08   21
1981-11-09   21
1981-11-10   21
1981-11-11   23
1981-11-12   22
1981-11-13   22
1981-11-14   22
1981-11-15   22
1981-11-16   23
1981-11-17   26
1981-11-18   25
1981-11-19   24
1981-11-20   27
1981-11-21   31
1981-11-22   28
1981-11-23   25
1981-11-24   28
1981-11-25   34
1981-11-26   33
1981-11-27   30
1981-11-28   32
1981-11-29   30
1981-11-30   31
1981-12-01   49
1981-12-02   84
1981-12-03   61
1981-12-04   43
1981-12-05   35
1981-12-06   31
1981-12-07   30
1981-12-08   30
1981-12-09   29
1981-12-10   27
1981-12-11   26
1981-12-12   27
1981-12-13   27
1981-12-14   37
1981-12-15   83
1981-12-16   79
1981-12-17   58
1981-12-18   48
1981-12-19   41
1981-12-20   41
1981-12-21   43
1981-12-22   44
1981-12-23   51
1981-12-24   51
1981-12-25   189
1981-12-26   312
1981-12-27   148
1981-12-28   109
1981-12-29   145
1981-12-30   121
1981-12-31   190
1982-01-01   513
1982-01-02   321
1982-01-03   200
1982-01-04   569
1982-01-05   818
1982-01-06   349
1982-01-07   208
1982-01-08   183
1982-01-09   148
1982-01-10   122
1982-01-11   112
1982-01-12   105
1982-01-13   117
1982-01-14   120
1982-01-15   135
1982-01-16   145
1982-01-17   159
1982-01-18   143
1982-01-19   140
1982-01-20   160
1982-01-21   141
1982-01-22   125
1982-01-23   146
1982-01-24   227
1982-01-25   177
1982-01-26   140
1982-01-27   120
1982-01-28   110
1982-01-29   105
1982-01-30   100
1982-01-31   110
1982-02-01   160
1982-02-02   200
1982-02-03   1140
1982-02-04   2500
1982-02-05   639
1982-02-06   423
1982-02-07   322
1982-02-08   248
1982-02-09   286
1982-02-10   575
1982-02-11   419
1982-02-12   272
1982-02-13   246
1982-02-14   204
1982-02-15   183
1982-02-16   201
1982-02-17   473
1982-02-18   433
1982-02-19   262
1982-02-20   205
1982-02-21   178
1982-02-22   160
1982-02-23   146
1982-02-24   138
1982-02-25   130
1982-02-26   123
1982-02-27   212
1982-02-28   323
1982-03-01   219
1982-03-02   175
1982-03-03   156
1982-03-04   145
1982-03-05   136
1982-03-06   140
1982-03-07   328
1982-03-08   400
1982-03-09   234
1982-03-10   188
1982-03-11   164
1982-03-12   151
1982-03-13   141
1982-03-14   134
1982-03-15   129
1982-03-16   216
1982-03-17   253
1982-03-18   170
1982-03-19   146
1982-03-20   132
1982-03-21   124
1982-03-22   142
1982-03-23   129
1982-03-24   124
1982-03-25   135
1982-03-26   122
1982-03-27   112
1982-03-28   100
1982-03-29   96
1982-03-30   97
1982-03-31   99
1982-04-01   98
1982-04-02   93
1982-04-03   102
1982-04-04   137
1982-04-05   171
1982-04-06   355
1982-04-07   211
1982-04-08   155
1982-04-09   151
1982-04-10   129
1982-04-11   113
1982-04-12   104
1982-04-13   98
1982-04-14   100
1982-04-15   104
1982-04-16   101
1982-04-17   104
1982-04-18   140
1982-04-19   128
1982-04-20   1030
1982-04-21   2010
1982-04-22   577
1982-04-23   348
1982-04-24   243
1982-04-25   361
1982-04-26   948
1982-04-27   659
1982-04-28   421
1982-04-29   279
1982-04-30   213
1982-05-01   180
1982-05-02   161
1982-05-03   147
1982-05-04   132
1982-05-05   121
1982-05-06   114
1982-05-07   108
1982-05-08   158
1982-05-09   144
1982-05-10   112
1982-05-11   99
1982-05-12   90
1982-05-13   86
1982-05-14   79
1982-05-15   74
1982-05-16   72
1982-05-17   73
1982-05-18   84
1982-05-19   75
1982-05-20   108
1982-05-21   113
1982-05-22   99
1982-05-23   122
1982-05-24   148
1982-05-25   109
1982-05-26   163
1982-05-27   168
1982-05-28   102
1982-05-29   80
1982-05-30   69
1982-05-31   63
1982-06-01   82
1982-06-02   83
1982-06-03   62
1982-06-04   90
1982-06-05   150
1982-06-06   97
1982-06-07   72
1982-06-08   61
1982-06-09   54
1982-06-10   49
1982-06-11   45
1982-06-12   43
1982-06-13   96
1982-06-14   97
1982-06-15   63
1982-06-16   52
1982-06-17   47
1982-06-18   46
1982-06-19   43
1982-06-20   39
1982-06-21   37
1982-06-22   37
1982-06-23   40
1982-06-24   36
1982-06-25   32
1982-06-26   42
1982-06-27   47
1982-06-28   50
1982-06-29   50
1982-06-30   61
1982-07-01   62
1982-07-02   54
1982-07-03   41
1982-07-04   35
1982-07-05   37
1982-07-06   33
1982-07-07   30
1982-07-08   28
1982-07-09   45
1982-07-10   42
1982-07-11   34
1982-07-12   35
1982-07-13   37
1982-07-14   35
1982-07-15   36
1982-07-16   42
1982-07-17   39
1982-07-18   37
1982-07-19   56
1982-07-20   59
1982-07-21   48
1982-07-22   39
1982-07-23   122
1982-07-24   119
1982-07-25   73
1982-07-26   50
1982-07-27   40
1982-07-28   34
1982-07-29   31
1982-07-30   38
1982-07-31   67
1982-08-01   87
1982-08-02   74
1982-08-03   51
1982-08-04   40
1982-08-05   34
1982-08-06   33
1982-08-07   32
1982-08-08   35
1982-08-09   43
1982-08-10   42
1982-08-11   35
1982-08-12   32
1982-08-13   39
1982-08-14   43
1982-08-15   40
1982-08-16   33
1982-08-17   30
1982-08-18   51
1982-08-19   123
1982-08-20   82
1982-08-21   51
1982-08-22   40
1982-08-23   37
1982-08-24   32
1982-08-25   28
1982-08-26   26
1982-08-27   24
1982-08-28   24
1982-08-29   23
1982-08-30   22
1982-08-31   21
1982-09-01   19
1982-09-02   28
1982-09-03   86
1982-09-04   58
1982-09-05   36
1982-09-06   28
1982-09-07   24
1982-09-08   21
1982-09-09   19
1982-09-10   19
1982-09-11   23
1982-09-12   27
1982-09-13   26
1982-09-14   25
1982-09-15   23
1982-09-16   21
1982-09-17   19
1982-09-18   18
1982-09-19   17
1982-09-20   16
1982-09-21   15
1982-09-22   14
1982-09-23   13
1982-09-24   13
1982-09-25   14
1982-09-26   15
1982-09-27   16
1982-09-28   15
1982-09-29   14
1982-09-30   13
1982-10-01   12
1982-10-02   11
1982-10-03   11
1982-10-04   11
1982-10-05   11
1982-10-06   11
1982-10-07   12
1982-10-08   54
1982-10-09   309
1982-10-10   148
1982-10-11   66
1982-10-12   54
1982-10-13   118
1982-10-14   190
1982-10-15   123
1982-10-16   76
1982-10-17   59
1982-10-18   51
1982-10-19   46
1982-10-20   43
1982-10-21   43
1982-10-22   41
1982-10-23   41
1982-10-24   39
1982-10-25   37
1982-10-26   37
1982-10-27   36
1982-10-28   36
1982-10-29   37
