1981-01-01   85
1981-01-02   81
1981-01-03   81
1981-01-04   81
1981-01-05   78
1981-01-06   78
1981-01-07   109
1981-01-08   121
1981-01-09   133
1981-01-10   121
1981-01-11   105
1981-01-12   91
1981-01-13   113
1981-01-14   98
1981-01-15   102
1981-01-16   102
1981-01-17   98
1981-01-18   98
1981-01-19   98
1981-01-20   98
1981-01-21   109
1981-01-22   109
1981-01-23   109
1981-01-24   109
1981-01-25   117
1981-01-26   105
1981-01-27   98
1981-01-28   95
1981-01-29   98
1981-01-30   98
1981-01-31   98
1981-02-01   95
1981-02-02   161
1981-02-03   266
1981-02-04   209
1981-02-05   157
1981-02-06   137
1981-02-07   137
1981-02-08   145
1981-02-09   133
1981-02-10   1270
1981-02-11   5950
1981-02-12   4920
1981-02-13   1410
1981-02-14   738
1981-02-15   584
1981-02-16   512
1981-02-17   465
1981-02-18   717
1981-02-19   941
1981-02-20   668
1981-02-21   488
1981-02-22   425
1981-02-23   410
1981-02-24   380
1981-02-25   335
1981-02-26   310
1981-02-27   290
1981-02-28   270
1981-03-01   261
1981-03-02   261
1981-03-03   270
1981-03-04   285
1981-03-05   656
1981-03-06   686
1981-03-07   450
1981-03-08   350
1981-03-09   305
1981-03-10   280
1981-03-11   261
1981-03-12   248
1981-03-13   234
1981-03-14   225
1981-03-15   221
1981-03-16   243
1981-03-17   275
1981-03-18   261
1981-03-19   420
1981-03-20   385
1981-03-21   295
1981-03-22   345
1981-03-23   554
1981-03-24   476
1981-03-25   370
1981-03-26   315
1981-03-27   285
1981-03-28   266
1981-03-29   252
1981-03-30   395
1981-03-31   759
1981-04-01   6290
1981-04-02   13600
1981-04-03   2960
1981-04-04   1420
1981-04-05   1000
1981-04-06   836
1981-04-07   662
1981-04-08   542
1981-04-09   470
1981-04-10   435
1981-04-11   400
1981-04-12   365
1981-04-13   330
1981-04-14   305
1981-04-15   280
1981-04-16   252
1981-04-17   234
1981-04-18   225
1981-04-19   209
1981-04-20   201
1981-04-21   197
1981-04-22   209
1981-04-23   209
1981-04-24   221
1981-04-25   239
1981-04-26   209
1981-04-27   169
1981-04-28   145
1981-04-29   125
1981-04-30   121
1981-05-01   129
1981-05-02   125
1981-05-03   113
1981-05-04   98
1981-05-05   85
1981-05-06   78
1981-05-07   85
1981-05-08   88
1981-05-09   91
1981-05-10   85
1981-05-11   71
1981-05-12   68
1981-05-13   71
1981-05-14   71
1981-05-15   63
1981-05-16   58
1981-05-17   53
1981-05-18   50
1981-05-19   66
1981-05-20   81
1981-05-21   88
1981-05-22   85
1981-05-23   68
1981-05-24   61
1981-05-25   53
1981-05-26   58
1981-05-27   137
1981-05-28   91
1981-05-29   68
1981-05-30   55
1981-05-31   45
1981-06-01   34
1981-06-02   34
1981-06-03   37
1981-06-04   34
1981-06-05   32
1981-06-06   28
1981-06-07   26
1981-06-08   26
1981-06-09   26
1981-06-10   23
1981-06-11   26
1981-06-12   37
1981-06-13   53
1981-06-14   66
1981-06-15   45
1981-06-16   37
1981-06-17   28
1981-06-18   22
1981-06-19   18
1981-06-20   13
1981-06-21   18
1981-06-22   13
1981-06-23   13
1981-06-24   11
1981-06-25   11
1981-06-26   11
1981-06-27   13
1981-06-28   18
1981-06-29   18
1981-06-30   13
1981-07-01   22
1981-07-02   61
1981-07-03   43
1981-07-04   37
1981-07-05   32
1981-07-06   36
1981-07-07   36
1981-07-08   28
1981-07-09   23
1981-07-10   20
1981-07-11   19
1981-07-12   18
1981-07-13   18
1981-07-14   12
1981-07-15   11
1981-07-16   11
1981-07-17   11
1981-07-18   10
1981-07-19   10
1981-07-20   20
1981-07-21   32
1981-07-22   30
1981-07-23   23
1981-07-24   22
1981-07-25   109
1981-07-26   58
1981-07-27   30
1981-07-28   20
1981-07-29   15
1981-07-30   13
1981-07-31   30
1981-08-01   61
1981-08-02   53
1981-08-03   39
1981-08-04   30
1981-08-05   22
1981-08-06   19
1981-08-07   26
1981-08-08   61
1981-08-09   43
1981-08-10   32
1981-08-11   26
1981-08-12   36
