1981-01-01   209
1981-01-02   403
1981-01-03   366
1981-01-04   182
1981-01-05   334
1981-01-06   286
1981-01-07   316
1981-01-08   293
1981-01-09   292
1981-01-10   305
1981-01-11   189
1981-01-12   332
1981-01-13   322
1981-01-14   305
1981-01-15   286
1981-01-16   317
1981-01-17   301
1981-01-18   182
1981-01-19   335
1981-01-20   296
1981-01-21   348
1981-01-22   314
1981-01-23   331
1981-01-24   288
1981-01-25   182
1981-01-26   331
1981-01-27   284
1981-01-28   293
1981-01-29   276
1981-01-30   341
1981-01-31   239
1981-02-01   223
1981-02-02   720
1981-02-03   560
1981-02-04   444
1981-02-05   335
1981-02-06   335
1981-02-07   329
1981-02-08   217
1981-02-09   392
1981-02-10   444
1981-02-11   2440
1981-02-12   1060
1981-02-13   763
1981-02-14   633
1981-02-15   501
1981-02-16   595
1981-02-17   640
1981-02-18   2150
1981-02-19   2270
1981-02-20   1420
1981-02-21   1020
1981-02-22   867
1981-02-23   909
1981-02-24   766
1981-02-25   709
1981-02-26   678
1981-02-27   650
1981-02-28   625
1981-03-01   432
1981-03-02   596
1981-03-03   555
1981-03-04   599
1981-03-05   781
1981-03-06   651
1981-03-07   553
1981-03-08   414
1981-03-09   571
1981-03-10   559
1981-03-11   488
1981-03-12   457
1981-03-13   495
1981-03-14   494
1981-03-15   309
1981-03-16   507
1981-03-17   455
1981-03-18   455
1981-03-19   509
1981-03-20   496
1981-03-21   396
1981-03-22   304
1981-03-23   529
1981-03-24   450
1981-03-25   444
1981-03-26   403
1981-03-27   402
1981-03-28   405
1981-03-29   289
1981-03-30   1430
1981-03-31   1030
1981-04-01   776
1981-04-02   693
1981-04-03   647
1981-04-04   621
1981-04-05   695
1981-04-06   782
1981-04-07   676
1981-04-08   648
1981-04-09   640
1981-04-10   624
1981-04-11   581
1981-04-12   392
1981-04-13   587
1981-04-14   535
1981-04-15   473
1981-04-16   470
1981-04-17   524
1981-04-18   433
1981-04-19   368
1981-04-20   517
1981-04-21   613
1981-04-22   505
1981-04-23   485
1981-04-24   556
1981-04-25   372
1981-04-26   308
1981-04-27   475
1981-04-28   412
1981-04-29   402
1981-04-30   408
1981-05-01   379
1981-05-02   361
1981-05-03   229
1981-05-04   380
1981-05-05   348
1981-05-06   323
1981-05-07   431
1981-05-08   381
1981-05-09   356
1981-05-10   245
1981-05-11   628
1981-05-12   476
1981-05-13   400
1981-05-14   364
1981-05-15   315
1981-05-16   326
1981-05-17   215
1981-05-18   428
1981-05-19   452
1981-05-20   460
1981-05-21   436
1981-05-22   398
1981-05-23   301
1981-05-24   244
1981-05-25   239
1981-05-26   407
1981-05-27   2460
1981-05-28   1270
1981-05-29   788
1981-05-30   622
1981-05-31   528
1981-06-01   676
1981-06-02   942
1981-06-03   1150
1981-06-04   1670
1981-06-05   1390
1981-06-06   1040
1981-06-07   1010
1981-06-08   934
1981-06-09   780
1981-06-10   719
1981-06-11   667
1981-06-12   636
1981-06-13   567
1981-06-14   548
1981-06-15   546
1981-06-16   553
1981-06-17   472
1981-06-18   474
1981-06-19   451
1981-06-20   353
1981-06-21   311
1981-06-22   488
1981-06-23   403
1981-06-24   407
1981-06-25   407
1981-06-26   315
1981-06-27   264
1981-06-28   265
1981-06-29   345
1981-06-30   322
1981-07-01   301
1981-07-02   414
1981-07-03   537
1981-07-04   371
1981-07-05   381
1981-07-06   460
1981-07-07   488
1981-07-08   349
1981-07-09   295
1981-07-10   328
1981-07-11   296
1981-07-12   262
1981-07-13   382
1981-07-14   312
1981-07-15   302
1981-07-16   315
1981-07-17   288
1981-07-18   210
1981-07-19   222
1981-07-20   362
1981-07-21   274
1981-07-22   283
1981-07-23   262
1981-07-24   249
1981-07-25   245
1981-07-26   172
1981-07-27   280
1981-07-28   279
1981-07-29   261
1981-07-30   322
1981-07-31   236
1981-08-01   220
1981-08-02   246
1981-08-03   339
1981-08-04   308
1981-08-05   270
1981-08-06   257
1981-08-07   263
1981-08-08   233
1981-08-09   175
1981-08-10   264
1981-08-11   356
1981-08-12   320
1981-08-13   272
1981-08-14   279
1981-08-15   167
1981-08-16   151
1981-08-17   255
1981-08-18   248
1981-08-19   245
1981-08-20   223
1981-08-21   246
1981-08-22   202
1981-08-23   139
1981-08-24   216
1981-08-25   232
1981-08-26   227
1981-08-27   205
1981-08-28   192
1981-08-29   184
1981-08-30   125
1981-08-31   170
1981-09-01   219
1981-09-02   245
1981-09-03   223
1981-09-04   509
1981-09-05   469
1981-09-06   200
1981-09-07   1040
1981-09-08   709
1981-09-09   481
1981-09-10   345
1981-09-11   266
1981-09-12   274
1981-09-13   172
1981-09-14   252
1981-09-15   259
1981-09-16   353
1981-09-17   295
1981-09-18   246
1981-09-19   216
1981-09-20   147
1981-09-21   218
1981-09-22   234
1981-09-23   230
1981-09-24   225
1981-09-25   220
1981-09-26   182
1981-09-27   122
1981-09-28   198
1981-09-29   182
1981-09-30   182
1981-10-01   208
1981-10-02   184
1981-10-03   141
1981-10-04   120
1981-10-05   163
1981-10-06   184
1981-10-07   203
1981-10-08   148
1981-10-09   174
1981-10-10   199
1981-10-11   149
1981-10-12   196
1981-10-13   230
1981-10-14   223
1981-10-15   213
1981-10-16   209
1981-10-17   176
1981-10-18   147
1981-10-19   226
1981-10-20   225
1981-10-21   183
1981-10-22   215
1981-10-23   289
1981-10-24   188
1981-10-25   161
1981-10-26   754
1981-10-27   619
1981-10-28   416
1981-10-29   311
1981-10-30   283
1981-10-31   222
1981-11-01   166
1981-11-02   292
1981-11-03   254
1981-11-04   255
1981-11-05   248
1981-11-06   259
1981-11-07   209
1981-11-08   150
1981-11-09   197
1981-11-10   250
1981-11-11   242
1981-11-12   244
1981-11-13   241
1981-11-14   189
1981-11-15   143
1981-11-16   229
1981-11-17   238
1981-11-18   229
1981-11-19   227
1981-11-20   249
1981-11-21   229
1981-11-22   140
1981-11-23   225
1981-11-24   307
1981-11-25   298
1981-11-26   182
1981-11-27   280
1981-11-28   647
1981-11-29   354
1981-11-30   528
1981-12-01   1050
1981-12-02   865
1981-12-03   593
1981-12-04   499
1981-12-05   366
1981-12-06   217
1981-12-07   372
1981-12-08   302
1981-12-09   293
1981-12-10   311
1981-12-11   333
1981-12-12   197
1981-12-13   176
1981-12-14   464
1981-12-15   566
1981-12-16   536
1981-12-17   467
1981-12-18   379
1981-12-19   271
1981-12-20   269
1981-12-21   304
1981-12-22   410
1981-12-23   460
1981-12-24   631
1981-12-25   1020
1981-12-26   876
1981-12-27   660
1981-12-28   604
1981-12-29   557
1981-12-30   511
1981-12-31   1730
1982-01-01   1690
1982-01-02   943
1982-01-03   5090
1982-01-04   6350
1982-01-05   1940
1982-01-06   1340
1982-01-07   1110
1982-01-08   938
1982-01-09   850
1982-01-10   768
1982-01-11   732
1982-01-12   710
1982-01-13   690
1982-01-14   670
1982-01-15   645
1982-01-16   621
1982-01-17   581
1982-01-18   602
1982-01-19   642
1982-01-20   687
1982-01-21   1880
1982-01-22   1270
1982-01-23   1130
1982-01-24   1070
1982-01-25   912
1982-01-26   803
1982-01-27   741
1982-01-28   715
1982-01-29   636
1982-01-30   656
1982-01-31   852
1982-02-01   1150
1982-02-02   1680
1982-02-03   9870
1982-02-04   2780
1982-02-05   1800
1982-02-06   1520
1982-02-07   1290
1982-02-08   1170
1982-02-09   1340
1982-02-10   1270
1982-02-11   1120
1982-02-12   1070
1982-02-13   1020
1982-02-14   959
1982-02-15   928
1982-02-16   1290
1982-02-17   1720
1982-02-18   1350
1982-02-19   1170
1982-02-20   1080
1982-02-21   1020
1982-02-22   984
1982-02-23   931
1982-02-24   910
1982-02-25   883
1982-02-26   864
1982-02-27   1280
1982-02-28   1190
1982-03-01   1110
1982-03-02   1060
1982-03-03   1010
1982-03-04   962
1982-03-05   928
