1981-01-01   104
1981-01-02   102
1981-01-03   102
1981-01-04   102
1981-01-05   100
1981-01-06   99
1981-01-07   106
1981-01-08   108
1981-01-09   103
1981-01-10   101
1981-01-11   100
1981-01-12   97
1981-01-13   96
1981-01-14   96
1981-01-15   96
1981-01-16   96
1981-01-17   94
1981-01-18   93
1981-01-19   93
1981-01-20   95
1981-01-21   120
1981-01-22   141
1981-01-23   128
1981-01-24   126
1981-01-25   119
1981-01-26   116
1981-01-27   116
1981-01-28   117
1981-01-29   113
1981-01-30   112
1981-01-31   109
1981-02-01   117
1981-02-02   701
1981-02-03   528
1981-02-04   370
1981-02-05   296
1981-02-06   242
1981-02-07   216
1981-02-08   200
1981-02-09   177
1981-02-10   832
1981-02-11   2320
1981-02-12   974
1981-02-13   675
1981-02-14   543
1981-02-15   470
1981-02-16   390
1981-02-17   650
1981-02-18   1180
1981-02-19   2400
1981-02-20   1590
1981-02-21   933
1981-02-22   725
1981-02-23   626
1981-02-24   517
1981-02-25   438
1981-02-26   390
1981-02-27   350
1981-02-28   314
1981-03-01   294
1981-03-02   269
1981-03-03   239
1981-03-04   245
1981-03-05   477
1981-03-06   463
1981-03-07   385
1981-03-08   339
1981-03-09   302
1981-03-10   274
1981-03-11   254
1981-03-12   234
1981-03-13   221
1981-03-14   208
1981-03-15   196
1981-03-16   195
1981-03-17   184
1981-03-18   191
1981-03-19   205
1981-03-20   179
1981-03-21   168
1981-03-22   193
1981-03-23   288
1981-03-24   288
1981-03-25   261
1981-03-26   237
1981-03-27   215
1981-03-28   198
1981-03-29   186
1981-03-30   2340
1981-03-31   1980
1981-04-01   1320
1981-04-02   1130
1981-04-03   817
1981-04-04   658
1981-04-05   1320
1981-04-06   955
1981-04-07   724
1981-04-08   605
1981-04-09   529
1981-04-10   494
1981-04-11   427
1981-04-12   380
1981-04-13   346
1981-04-14   317
1981-04-15   281
1981-04-16   257
1981-04-17   247
1981-04-18   244
1981-04-19   230
1981-04-20   220
1981-04-21   221
1981-04-22   201
1981-04-23   204
1981-04-24   225
1981-04-25   196
1981-04-26   179
1981-04-27   170
1981-04-28   163
1981-04-29   171
1981-04-30   167
1981-05-01   155
1981-05-02   146
1981-05-03   139
1981-05-04   139
1981-05-05   136
1981-05-06   133
1981-05-07   130
1981-05-08   125
1981-05-09   122
1981-05-10   125
1981-05-11   183
1981-05-12   140
1981-05-13   130
1981-05-14   125
1981-05-15   124
1981-05-16   121
1981-05-17   120
1981-05-18   123
1981-05-19   144
1981-05-20   149
1981-05-21   125
1981-05-22   119
1981-05-23   115
1981-05-24   111
1981-05-25   111
1981-05-26   112
1981-05-27   117
1981-05-28   113
1981-05-29   110
1981-05-30   108
1981-05-31   110
1981-06-01   417
1981-06-02   510
1981-06-03   344
1981-06-04   425
1981-06-05   481
1981-06-06   332
1981-06-07   371
1981-06-08   686
1981-06-09   449
1981-06-10   336
1981-06-11   269
1981-06-12   238
1981-06-13   241
1981-06-14   200
1981-06-15   180
1981-06-16   168
1981-06-17   158
1981-06-18   152
1981-06-19   144
1981-06-20   141
1981-06-21   135
1981-06-22   132
1981-06-23   129
1981-06-24   126
1981-06-25   131
1981-06-26   274
1981-06-27   137
1981-06-28   127
1981-06-29   124
1981-06-30   123
1981-07-01   121
1981-07-02   140
1981-07-03   125
1981-07-04   121
1981-07-05   119
1981-07-06   119
1981-07-07   116
1981-07-08   113
1981-07-09   110
1981-07-10   109
1981-07-11   104
1981-07-12   104
1981-07-13   103
1981-07-14   101
1981-07-15   99
1981-07-16   98
1981-07-17   117
1981-07-18   131
1981-07-19   103
1981-07-20   98
1981-07-21   91
1981-07-22   88
1981-07-23   87
1981-07-24   99
1981-07-25   198
1981-07-26   111
1981-07-27   113
1981-07-28   97
1981-07-29   96
1981-07-30   97
1981-07-31   91
1981-08-01   88
1981-08-02   87
1981-08-03   87
1981-08-04   83
1981-08-05   82
1981-08-06   80
1981-08-07   105
1981-08-08   94
1981-08-09   83
1981-08-10   84
1981-08-11   93
1981-08-12   134
1981-08-13   102
1981-08-14   93
1981-08-15   86
1981-08-16   84
1981-08-17   86
1981-08-18   130
1981-08-19   165
1981-08-20   160
1981-08-21   153
1981-08-22   135
1981-08-23   117
1981-08-24   106
1981-08-25   101
1981-08-26   95
1981-08-27   91
1981-08-28   86
1981-08-29   85
1981-08-30   459
1981-08-31   301
1981-09-01   138
1981-09-02   136
1981-09-03   141
1981-09-04   126
1981-09-05   247
1981-09-06   199
1981-09-07   162
1981-09-08   140
1981-09-09   128
1981-09-10   120
1981-09-11   112
1981-09-12   106
1981-09-13   101
1981-09-14   98
1981-09-15   101
1981-09-16   102
1981-09-17   97
1981-09-18   90
1981-09-19   88
1981-09-20   87
1981-09-21   88
1981-09-22   85
1981-09-23   84
1981-09-24   81
1981-09-25   82
1981-09-26   79
1981-09-27   78
1981-09-28   79
1981-09-29   77
1981-09-30   76
1981-10-01   76
1981-10-02   73
1981-10-03   73
1981-10-04   72
1981-10-05   75
1981-10-06   74
1981-10-07   71
1981-10-08   69
1981-10-09   72
1981-10-10   76
1981-10-11   77
1981-10-12   75
1981-10-13   74
1981-10-14   72
1981-10-15   72
1981-10-16   71
1981-10-17   70
1981-10-18   74
1981-10-19   73
1981-10-20   70
1981-10-21   71
1981-10-22   72
1981-10-23   76
1981-10-24   76
1981-10-25   78
