1981-01-01   59
1981-01-02   57
1981-01-03   56
1981-01-04   56
1981-01-05   55
1981-01-06   54
1981-01-07   65
1981-01-08   74
1981-01-09   70
1981-01-10   68
1981-01-11   67
1981-01-12   66
1981-01-13   64
1981-01-14   64
1981-01-15   64
1981-01-16   62
1981-01-17   60
1981-01-18   59
1981-01-19   58
1981-01-20   57
1981-01-21   64
1981-01-22   68
1981-01-23   63
1981-01-24   62
1981-01-25   62
1981-01-26   60
1981-01-27   60
1981-01-28   71
1981-01-29   75
1981-01-30   65
1981-01-31   62
1981-02-01   61
1981-02-02   87
1981-02-03   110
1981-02-04   84
1981-02-05   76
1981-02-06   72
1981-02-07   71
1981-02-08   72
1981-02-09   71
1981-02-10   410
1981-02-11   3760
1981-02-12   3320
1981-02-13   872
1981-02-14   318
1981-02-15   221
1981-02-16   177
1981-02-17   154
1981-02-18   320
1981-02-19   590
1981-02-20   384
1981-02-21   247
1981-02-22   195
1981-02-23   177
1981-02-24   155
1981-02-25   136
1981-02-26   125
1981-02-27   118
1981-02-28   112
1981-03-01   109
1981-03-02   121
1981-03-03   114
1981-03-04   106
1981-03-05   170
1981-03-06   163
1981-03-07   132
1981-03-08   120
1981-03-09   111
1981-03-10   106
1981-03-11   103
1981-03-12   101
1981-03-13   98
1981-03-14   97
1981-03-15   94
1981-03-16   97
1981-03-17   90
1981-03-18   114
1981-03-19   302
1981-03-20   186
1981-03-21   145
1981-03-22   139
1981-03-23   162
1981-03-24   139
1981-03-25   126
1981-03-26   119
1981-03-27   114
1981-03-28   110
1981-03-29   109
1981-03-30   152
1981-03-31   259
1981-04-01   529
1981-04-02   864
1981-04-03   423
1981-04-04   261
1981-04-05   214
1981-04-06   187
1981-04-07   165
1981-04-08   151
1981-04-09   141
1981-04-10   134
1981-04-11   124
1981-04-12   120
1981-04-13   114
1981-04-14   109
1981-04-15   103
1981-04-16   98
1981-04-17   95
1981-04-18   96
1981-04-19   93
1981-04-20   90
1981-04-21   102
1981-04-22   105
1981-04-23   94
1981-04-24   98
1981-04-25   89
1981-04-26   80
1981-04-27   75
1981-04-28   71
1981-04-29   68
1981-04-30   76
1981-05-01   74
1981-05-02   67
1981-05-03   64
1981-05-04   60
1981-05-05   58
1981-05-06   57
